datetime,guests,free,max
18.07.2022 19:00,1098,4902,6000
18.07.2022 19:05,1087,4913,6000
18.07.2022 19:10,1078,4922,6000
18.07.2022 19:15,1057,4943,6000
18.07.2022 19:20,1035,4965,6000
18.07.2022 19:25,1006,4994,6000
18.07.2022 19:30,984,5016,6000
18.07.2022 19:35,952,5048,6000
18.07.2022 19:40,918,5082,6000
18.07.2022 19:45,879,5121,6000
18.07.2022 19:50,851,5149,6000
18.07.2022 19:55,828,5172,6000
18.07.2022 20:00,782,5218,6000
18.07.2022 20:05,716,5284,6000
18.07.2022 20:10,685,5315,6000
18.07.2022 20:15,667,5333,6000
18.07.2022 20:20,662,5338,6000
18.07.2022 20:25,656,5344,6000
18.07.2022 20:30,654,5346,6000
18.07.2022 20:35,648,5352,6000
18.07.2022 20:40,634,5366,6000
18.07.2022 20:45,634,5366,6000
18.07.2022 20:50,628,5372,6000
18.07.2022 20:55,627,5373,6000
18.07.2022 21:00,626,5374,6000
18.07.2022 21:05,626,5374,6000
18.07.2022 21:10,625,5375,6000
18.07.2022 21:15,625,5375,6000
18.07.2022 21:20,625,5375,6000
18.07.2022 21:25,624,5376,6000
18.07.2022 21:30,624,5376,6000
18.07.2022 21:35,624,5376,6000
18.07.2022 21:40,623,5377,6000
18.07.2022 21:45,616,5384,6000
18.07.2022 21:50,616,5384,6000
18.07.2022 21:55,616,5384,6000
18.07.2022 22:00,616,5384,6000
18.07.2022 22:05,616,5384,6000
18.07.2022 22:10,616,5384,6000
18.07.2022 22:15,612,5388,6000
18.07.2022 22:20,608,5392,6000
18.07.2022 22:25,608,5392,6000
18.07.2022 22:30,608,5392,6000
18.07.2022 22:35,608,5392,6000
18.07.2022 22:40,608,5392,6000
18.07.2022 22:45,608,5392,6000
18.07.2022 22:50,608,5392,6000
18.07.2022 22:55,608,5392,6000
18.07.2022 23:00,608,5392,6000
18.07.2022 23:05,608,5392,6000
18.07.2022 23:10,608,5392,6000
18.07.2022 23:15,606,5394,6000
18.07.2022 23:20,605,5395,6000
18.07.2022 23:25,604,5396,6000
18.07.2022 23:30,603,5397,6000
18.07.2022 23:35,603,5397,6000
18.07.2022 23:40,603,5397,6000
18.07.2022 23:45,602,5398,6000
18.07.2022 23:50,602,5398,6000
18.07.2022 23:55,601,5399,6000
19.07.2022 00:00,601,5399,6000
19.07.2022 00:05,0,6000,6000
19.07.2022 00:10,0,6000,6000
19.07.2022 00:15,0,6000,6000
19.07.2022 00:20,0,6000,6000
19.07.2022 00:25,0,6000,6000
19.07.2022 00:30,0,6000,6000
19.07.2022 00:35,0,6000,6000
19.07.2022 00:40,0,6000,6000
19.07.2022 00:45,0,6000,6000
19.07.2022 00:50,0,6000,6000
19.07.2022 00:55,0,6000,6000
19.07.2022 01:00,0,6000,6000
19.07.2022 01:05,0,6000,6000
19.07.2022 01:10,0,6000,6000
19.07.2022 01:15,0,6000,6000
19.07.2022 01:20,0,6000,6000
19.07.2022 01:25,0,6000,6000
19.07.2022 01:30,0,6000,6000
19.07.2022 01:35,0,6000,6000
19.07.2022 01:40,0,6000,6000
19.07.2022 01:45,0,6000,6000
19.07.2022 01:50,0,6000,6000
19.07.2022 01:55,0,6000,6000
19.07.2022 02:00,0,6000,6000
19.07.2022 02:05,0,6000,6000
19.07.2022 02:10,0,6000,6000
19.07.2022 02:15,0,6000,6000
19.07.2022 02:20,0,6000,6000
19.07.2022 02:25,0,6000,6000
19.07.2022 02:30,0,6000,6000
19.07.2022 02:35,0,6000,6000
19.07.2022 02:40,0,6000,6000
19.07.2022 02:45,0,6000,6000
19.07.2022 02:50,0,6000,6000
19.07.2022 02:55,0,6000,6000
19.07.2022 03:00,0,6000,6000
19.07.2022 03:05,0,6000,6000
19.07.2022 03:10,0,6000,6000
19.07.2022 03:15,0,6000,6000
19.07.2022 03:20,0,6000,6000
19.07.2022 03:25,0,6000,6000
19.07.2022 03:30,0,6000,6000
19.07.2022 03:35,0,6000,6000
19.07.2022 03:40,0,6000,6000
19.07.2022 03:45,0,6000,6000
19.07.2022 03:50,0,6000,6000
19.07.2022 03:55,0,6000,6000
19.07.2022 04:00,0,6000,6000
19.07.2022 04:04,0,6000,6000
19.07.2022 04:10,0,6000,6000
19.07.2022 04:15,0,6000,6000
19.07.2022 04:20,0,6000,6000
19.07.2022 04:25,0,6000,6000
19.07.2022 04:30,0,6000,6000
19.07.2022 04:35,0,6000,6000
19.07.2022 04:40,0,6000,6000
19.07.2022 04:45,0,6000,6000
19.07.2022 04:50,0,6000,6000
19.07.2022 04:55,0,6000,6000
19.07.2022 05:00,0,6000,6000
19.07.2022 05:05,0,6000,6000
19.07.2022 05:10,0,6000,6000
19.07.2022 05:15,0,6000,6000
19.07.2022 05:20,0,6000,6000
19.07.2022 05:25,0,6000,6000
19.07.2022 05:30,0,6000,6000
19.07.2022 05:35,0,6000,6000
19.07.2022 05:40,0,6000,6000
19.07.2022 05:45,0,6000,6000
19.07.2022 05:50,0,6000,6000
19.07.2022 05:55,0,6000,6000
19.07.2022 06:00,0,6000,6000
19.07.2022 06:05,0,6000,6000
19.07.2022 06:10,0,6000,6000
19.07.2022 06:15,0,6000,6000
19.07.2022 06:20,0,6000,6000
19.07.2022 06:25,0,6000,6000
19.07.2022 06:30,0,6000,6000
19.07.2022 06:35,0,6000,6000
19.07.2022 06:40,0,6000,6000
19.07.2022 06:45,0,6000,6000
19.07.2022 06:50,0,6000,6000
19.07.2022 06:55,0,6000,6000
19.07.2022 07:00,0,6000,6000
19.07.2022 07:05,32,5968,6000
19.07.2022 07:10,36,5964,6000
19.07.2022 07:15,41,5959,6000
19.07.2022 07:20,46,5954,6000
19.07.2022 07:25,54,5946,6000
19.07.2022 07:30,57,5943,6000
19.07.2022 07:35,63,5937,6000
19.07.2022 07:40,63,5937,6000
19.07.2022 07:45,73,5927,6000
19.07.2022 07:50,80,5920,6000
19.07.2022 07:55,91,5909,6000
19.07.2022 08:00,105,5895,6000
19.07.2022 08:05,116,5884,6000
19.07.2022 08:10,123,5877,6000
19.07.2022 08:15,139,5861,6000
19.07.2022 08:20,147,5853,6000
19.07.2022 08:25,153,5847,6000
19.07.2022 08:30,160,5840,6000
19.07.2022 08:35,186,5814,6000
19.07.2022 08:40,221,5779,6000
19.07.2022 08:45,242,5758,6000
19.07.2022 08:50,270,5730,6000
19.07.2022 08:55,284,5716,6000
19.07.2022 09:00,295,5705,6000
19.07.2022 09:05,322,5678,6000
19.07.2022 09:10,334,5666,6000
19.07.2022 09:15,351,5649,6000
19.07.2022 09:20,375,5625,6000
19.07.2022 09:25,396,5604,6000
19.07.2022 09:30,411,5589,6000
19.07.2022 09:35,423,5577,6000
19.07.2022 09:40,452,5548,6000
19.07.2022 09:45,460,5540,6000
19.07.2022 09:50,472,5528,6000
19.07.2022 09:55,490,5510,6000
19.07.2022 10:00,493,5507,6000
19.07.2022 10:05,514,5486,6000
19.07.2022 10:10,547,5453,6000
19.07.2022 10:15,582,5418,6000
19.07.2022 10:20,589,5411,6000
19.07.2022 10:25,612,5388,6000
19.07.2022 10:30,633,5367,6000
19.07.2022 10:35,669,5331,6000
19.07.2022 10:40,689,5311,6000
19.07.2022 10:45,729,5271,6000
19.07.2022 10:50,757,5243,6000
19.07.2022 10:55,795,5205,6000
19.07.2022 11:00,836,5164,6000
19.07.2022 11:05,882,5118,6000
19.07.2022 11:10,910,5090,6000
19.07.2022 11:15,922,5078,6000
19.07.2022 11:20,957,5043,6000
19.07.2022 11:25,990,5010,6000
19.07.2022 11:30,1007,4993,6000
19.07.2022 11:35,1032,4968,6000
19.07.2022 11:40,1051,4949,6000
19.07.2022 11:45,1083,4917,6000
19.07.2022 11:50,1117,4883,6000
19.07.2022 11:55,1151,4849,6000
19.07.2022 12:00,1175,4825,6000
19.07.2022 12:05,1206,4794,6000
19.07.2022 12:10,1236,4764,6000
19.07.2022 12:15,1257,4743,6000
19.07.2022 12:20,1266,4734,6000
19.07.2022 12:25,1292,4708,6000
19.07.2022 12:30,1321,4679,6000
19.07.2022 12:35,1329,4671,6000
19.07.2022 12:40,1334,4666,6000
19.07.2022 12:45,1346,4654,6000
19.07.2022 12:50,1349,4651,6000
19.07.2022 12:55,1359,4641,6000
19.07.2022 13:00,1378,4622,6000
19.07.2022 13:05,1387,4613,6000
19.07.2022 13:10,1399,4601,6000
19.07.2022 13:15,1405,4595,6000
19.07.2022 13:20,1429,4571,6000
19.07.2022 13:25,1445,4555,6000
19.07.2022 13:30,1472,4528,6000
19.07.2022 13:35,1496,4504,6000
19.07.2022 13:40,1514,4486,6000
19.07.2022 13:45,1545,4455,6000
19.07.2022 13:50,1561,4439,6000
19.07.2022 13:55,1592,4408,6000
19.07.2022 14:00,1601,4399,6000
19.07.2022 14:05,1622,4378,6000
19.07.2022 14:10,1654,4346,6000
19.07.2022 14:15,1670,4330,6000
19.07.2022 14:20,1701,4299,6000
19.07.2022 14:25,1724,4276,6000
19.07.2022 14:30,1738,4262,6000
19.07.2022 14:35,1755,4245,6000
19.07.2022 14:40,1771,4229,6000
19.07.2022 14:45,1799,4201,6000
19.07.2022 14:50,1816,4184,6000
19.07.2022 14:55,1832,4168,6000
19.07.2022 15:00,1859,4141,6000
19.07.2022 15:05,1871,4129,6000
19.07.2022 15:10,1873,4127,6000
19.07.2022 15:15,1899,4101,6000
19.07.2022 15:20,1919,4081,6000
19.07.2022 15:25,1947,4053,6000
19.07.2022 15:30,1971,4029,6000
19.07.2022 15:35,1974,4026,6000
19.07.2022 15:40,1973,4027,6000
19.07.2022 15:45,1987,4013,6000
19.07.2022 15:50,1998,4002,6000
19.07.2022 15:55,2020,3980,6000
19.07.2022 16:00,2002,3998,6000
19.07.2022 16:04,1988,4012,6000
19.07.2022 16:10,1966,4034,6000
19.07.2022 16:15,1963,4037,6000
19.07.2022 16:20,1965,4035,6000
19.07.2022 16:25,1951,4049,6000
19.07.2022 16:30,1929,4071,6000
19.07.2022 16:35,1930,4070,6000
19.07.2022 16:40,1910,4090,6000
19.07.2022 16:45,1886,4114,6000
19.07.2022 16:50,1878,4122,6000
19.07.2022 16:55,1854,4146,6000
19.07.2022 17:00,1822,4178,6000
19.07.2022 17:05,1799,4201,6000
19.07.2022 17:10,1773,4227,6000
19.07.2022 17:15,1769,4231,6000
19.07.2022 17:20,1754,4246,6000
19.07.2022 17:25,1733,4267,6000
19.07.2022 17:30,1722,4278,6000
19.07.2022 17:35,1701,4299,6000
19.07.2022 17:40,1655,4345,6000
19.07.2022 17:45,1627,4373,6000
19.07.2022 17:50,1611,4389,6000
19.07.2022 17:55,1586,4414,6000
19.07.2022 18:00,1540,4460,6000
19.07.2022 18:05,1528,4472,6000
19.07.2022 18:10,1511,4489,6000
19.07.2022 18:15,1494,4506,6000
19.07.2022 18:20,1477,4523,6000
19.07.2022 18:25,1460,4540,6000
19.07.2022 18:30,1452,4548,6000
19.07.2022 18:35,1421,4579,6000
19.07.2022 18:40,1387,4613,6000
19.07.2022 18:45,1371,4629,6000
19.07.2022 18:50,1346,4654,6000
19.07.2022 18:55,1324,4676,6000
19.07.2022 19:00,1308,4692,6000
19.07.2022 19:05,1291,4709,6000
19.07.2022 19:10,1276,4724,6000
19.07.2022 19:15,1247,4753,6000
19.07.2022 19:20,1224,4776,6000
19.07.2022 19:25,1193,4807,6000
19.07.2022 19:30,1153,4847,6000
19.07.2022 19:35,1123,4877,6000
19.07.2022 19:40,1092,4908,6000
19.07.2022 19:45,1058,4942,6000
19.07.2022 19:50,1017,4983,6000
19.07.2022 19:55,958,5042,6000
19.07.2022 20:00,913,5087,6000
19.07.2022 20:05,860,5140,6000
19.07.2022 20:10,824,5176,6000
19.07.2022 20:15,809,5191,6000
19.07.2022 20:20,789,5211,6000
19.07.2022 20:25,781,5219,6000
19.07.2022 20:30,778,5222,6000
19.07.2022 20:35,775,5225,6000
19.07.2022 20:40,762,5238,6000
19.07.2022 20:45,760,5240,6000
19.07.2022 20:50,758,5242,6000
19.07.2022 20:55,752,5248,6000
19.07.2022 21:00,746,5254,6000
19.07.2022 21:05,746,5254,6000
19.07.2022 21:10,746,5254,6000
19.07.2022 21:15,744,5256,6000
19.07.2022 21:20,738,5262,6000
19.07.2022 21:25,735,5265,6000
19.07.2022 21:30,735,5265,6000
19.07.2022 21:35,735,5265,6000
19.07.2022 21:40,733,5267,6000
19.07.2022 21:45,730,5270,6000
19.07.2022 21:50,729,5271,6000
19.07.2022 21:55,721,5279,6000
19.07.2022 22:00,719,5281,6000
19.07.2022 22:05,713,5287,6000
19.07.2022 22:10,713,5287,6000
19.07.2022 22:15,710,5290,6000
19.07.2022 22:20,710,5290,6000
19.07.2022 22:25,708,5292,6000
19.07.2022 22:30,705,5295,6000
19.07.2022 22:35,705,5295,6000
19.07.2022 22:40,705,5295,6000
19.07.2022 22:45,705,5295,6000
19.07.2022 22:50,705,5295,6000
19.07.2022 22:55,700,5300,6000
19.07.2022 23:00,700,5300,6000
19.07.2022 23:05,700,5300,6000
19.07.2022 23:10,698,5302,6000
19.07.2022 23:15,695,5305,6000
19.07.2022 23:20,695,5305,6000
19.07.2022 23:25,695,5305,6000
19.07.2022 23:30,695,5305,6000
19.07.2022 23:35,695,5305,6000
19.07.2022 23:40,694,5306,6000
19.07.2022 23:45,693,5307,6000
19.07.2022 23:50,693,5307,6000
19.07.2022 23:55,693,5307,6000
20.07.2022 00:00,693,5307,6000
20.07.2022 00:05,0,6000,6000
20.07.2022 00:10,0,6000,6000
20.07.2022 00:15,0,6000,6000
20.07.2022 00:20,0,6000,6000
20.07.2022 00:25,0,6000,6000
20.07.2022 00:30,0,6000,6000
20.07.2022 00:35,0,6000,6000
20.07.2022 00:40,0,6000,6000
20.07.2022 00:45,0,6000,6000
20.07.2022 00:50,0,6000,6000
20.07.2022 00:55,0,6000,6000
20.07.2022 01:00,0,6000,6000
20.07.2022 01:05,0,6000,6000
20.07.2022 01:10,0,6000,6000
20.07.2022 01:15,0,6000,6000
20.07.2022 01:20,0,6000,6000
20.07.2022 01:25,0,6000,6000
20.07.2022 01:30,0,6000,6000
20.07.2022 01:35,0,6000,6000
20.07.2022 01:40,0,6000,6000
20.07.2022 01:45,0,6000,6000
20.07.2022 01:50,0,6000,6000
20.07.2022 01:55,0,6000,6000
20.07.2022 02:00,0,6000,6000
20.07.2022 02:05,0,6000,6000
20.07.2022 02:10,0,6000,6000
20.07.2022 02:15,0,6000,6000
20.07.2022 02:20,0,6000,6000
20.07.2022 02:25,0,6000,6000
20.07.2022 02:30,0,6000,6000
20.07.2022 02:35,0,6000,6000
20.07.2022 02:40,0,6000,6000
20.07.2022 02:45,0,6000,6000
20.07.2022 02:50,0,6000,6000
20.07.2022 02:55,0,6000,6000
20.07.2022 03:00,0,6000,6000
20.07.2022 03:05,0,6000,6000
20.07.2022 03:10,0,6000,6000
20.07.2022 03:15,0,6000,6000
20.07.2022 03:20,0,6000,6000
20.07.2022 03:25,0,6000,6000
20.07.2022 03:30,0,6000,6000
20.07.2022 03:35,0,6000,6000
20.07.2022 03:40,0,6000,6000
20.07.2022 03:45,0,6000,6000
20.07.2022 03:50,0,6000,6000
20.07.2022 03:55,0,6000,6000
20.07.2022 04:00,0,6000,6000
20.07.2022 04:04,0,6000,6000
20.07.2022 04:10,0,6000,6000
20.07.2022 04:15,0,6000,6000
20.07.2022 04:20,0,6000,6000
20.07.2022 04:25,0,6000,6000
20.07.2022 04:30,0,6000,6000
20.07.2022 04:35,0,6000,6000
20.07.2022 04:40,0,6000,6000
20.07.2022 04:45,0,6000,6000
20.07.2022 04:50,0,6000,6000
20.07.2022 04:55,0,6000,6000
20.07.2022 05:00,0,6000,6000
20.07.2022 05:05,0,6000,6000
20.07.2022 05:10,0,6000,6000
20.07.2022 05:15,0,6000,6000
20.07.2022 05:20,0,6000,6000
20.07.2022 05:25,0,6000,6000
20.07.2022 05:30,0,6000,6000
20.07.2022 05:35,0,6000,6000
20.07.2022 05:40,0,6000,6000
20.07.2022 05:45,0,6000,6000
20.07.2022 05:50,0,6000,6000
20.07.2022 05:55,0,6000,6000
20.07.2022 06:00,0,6000,6000
20.07.2022 06:05,0,6000,6000
20.07.2022 06:10,0,6000,6000
20.07.2022 06:15,0,6000,6000
20.07.2022 06:20,0,6000,6000
20.07.2022 06:25,0,6000,6000
20.07.2022 06:30,0,6000,6000
20.07.2022 06:35,0,6000,6000
20.07.2022 06:40,0,6000,6000
20.07.2022 06:45,0,6000,6000
20.07.2022 06:50,0,6000,6000
20.07.2022 06:55,0,6000,6000
20.07.2022 07:00,0,6000,6000
20.07.2022 07:05,22,5978,6000
20.07.2022 07:10,31,5969,6000
20.07.2022 07:15,32,5968,6000
20.07.2022 07:20,36,5964,6000
20.07.2022 07:25,38,5962,6000
20.07.2022 07:30,41,5959,6000
20.07.2022 07:35,42,5958,6000
20.07.2022 07:40,42,5958,6000
20.07.2022 07:45,42,5958,6000
20.07.2022 07:50,44,5956,6000
20.07.2022 07:55,46,5954,6000
20.07.2022 08:00,58,5942,6000
20.07.2022 08:05,72,5928,6000
20.07.2022 08:10,82,5918,6000
20.07.2022 08:15,93,5907,6000
20.07.2022 08:20,109,5891,6000
20.07.2022 08:25,114,5886,6000
20.07.2022 08:30,126,5874,6000
20.07.2022 08:35,131,5869,6000
20.07.2022 08:40,160,5840,6000
20.07.2022 08:45,169,5831,6000
20.07.2022 08:50,201,5799,6000
20.07.2022 08:55,219,5781,6000
20.07.2022 09:00,222,5778,6000
20.07.2022 09:05,234,5766,6000
20.07.2022 09:10,238,5762,6000
20.07.2022 09:15,243,5757,6000
20.07.2022 09:20,252,5748,6000
20.07.2022 09:25,258,5742,6000
20.07.2022 09:30,259,5741,6000
20.07.2022 09:35,277,5723,6000
20.07.2022 09:40,285,5715,6000
20.07.2022 09:45,296,5704,6000
20.07.2022 09:50,316,5684,6000
20.07.2022 09:55,337,5663,6000
20.07.2022 10:00,368,5632,6000
20.07.2022 10:05,369,5631,6000
20.07.2022 10:10,372,5628,6000
20.07.2022 10:15,372,5628,6000
20.07.2022 10:20,398,5602,6000
20.07.2022 10:25,424,5576,6000
20.07.2022 10:30,450,5550,6000
20.07.2022 10:35,451,5549,6000
20.07.2022 10:40,456,5544,6000
20.07.2022 10:45,463,5537,6000
20.07.2022 10:50,466,5534,6000
20.07.2022 10:55,484,5516,6000
20.07.2022 11:00,489,5511,6000
20.07.2022 11:05,477,5523,6000
20.07.2022 11:10,448,5552,6000
20.07.2022 11:15,450,5550,6000
20.07.2022 11:20,455,5545,6000
20.07.2022 11:25,468,5532,6000
20.07.2022 11:30,467,5533,6000
20.07.2022 11:35,468,5532,6000
20.07.2022 11:40,469,5531,6000
20.07.2022 11:45,483,5517,6000
20.07.2022 11:50,488,5512,6000
20.07.2022 11:55,502,5498,6000
20.07.2022 12:00,502,5498,6000
20.07.2022 12:05,517,5483,6000
20.07.2022 12:10,528,5472,6000
20.07.2022 12:15,528,5472,6000
20.07.2022 12:20,517,5483,6000
20.07.2022 12:25,531,5469,6000
20.07.2022 12:30,537,5463,6000
20.07.2022 12:35,546,5454,6000
20.07.2022 12:40,542,5458,6000
20.07.2022 12:45,543,5457,6000
20.07.2022 12:50,541,5459,6000
20.07.2022 12:55,543,5457,6000
20.07.2022 13:00,554,5446,6000
20.07.2022 13:05,559,5441,6000
20.07.2022 13:10,551,5449,6000
20.07.2022 13:15,552,5448,6000
20.07.2022 13:20,552,5448,6000
20.07.2022 13:25,552,5448,6000
20.07.2022 13:30,560,5440,6000
20.07.2022 13:35,564,5436,6000
20.07.2022 13:40,574,5426,6000
20.07.2022 13:45,578,5422,6000
20.07.2022 13:50,575,5425,6000
20.07.2022 13:55,587,5413,6000
20.07.2022 14:00,589,5411,6000
20.07.2022 14:05,592,5408,6000
20.07.2022 14:10,588,5412,6000
20.07.2022 14:15,607,5393,6000
20.07.2022 14:20,614,5386,6000
20.07.2022 14:25,614,5386,6000
20.07.2022 14:30,615,5385,6000
20.07.2022 14:35,608,5392,6000
20.07.2022 14:40,591,5409,6000
20.07.2022 14:45,566,5434,6000
20.07.2022 14:50,517,5483,6000
20.07.2022 14:55,477,5523,6000
20.07.2022 15:00,452,5548,6000
20.07.2022 15:05,395,5605,6000
20.07.2022 15:10,345,5655,6000
20.07.2022 15:15,312,5688,6000
20.07.2022 15:20,304,5696,6000
20.07.2022 15:25,293,5707,6000
20.07.2022 15:30,290,5710,6000
20.07.2022 15:35,284,5716,6000
20.07.2022 15:40,264,5736,6000
20.07.2022 15:45,257,5743,6000
20.07.2022 15:50,239,5761,6000
20.07.2022 15:55,218,5782,6000
20.07.2022 16:00,202,5798,6000
20.07.2022 16:04,194,5806,6000
20.07.2022 16:10,191,5809,6000
20.07.2022 16:15,176,5824,6000
20.07.2022 16:20,172,5828,6000
20.07.2022 16:25,172,5828,6000
20.07.2022 16:30,162,5838,6000
20.07.2022 16:35,157,5843,6000
20.07.2022 16:40,152,5848,6000
20.07.2022 16:45,150,5850,6000
20.07.2022 16:50,149,5851,6000
20.07.2022 16:55,147,5853,6000
20.07.2022 17:00,147,5853,6000
20.07.2022 17:05,138,5862,6000
20.07.2022 17:10,139,5861,6000
20.07.2022 17:15,133,5867,6000
20.07.2022 17:20,131,5869,6000
20.07.2022 17:25,130,5870,6000
20.07.2022 17:30,131,5869,6000
20.07.2022 17:35,134,5866,6000
20.07.2022 17:40,132,5868,6000
20.07.2022 17:45,130,5870,6000
20.07.2022 17:50,128,5872,6000
20.07.2022 17:55,122,5878,6000
20.07.2022 18:00,123,5877,6000
20.07.2022 18:05,124,5876,6000
20.07.2022 18:10,131,5869,6000
20.07.2022 18:15,132,5868,6000
20.07.2022 18:20,137,5863,6000
20.07.2022 18:25,135,5865,6000
20.07.2022 18:30,133,5867,6000
20.07.2022 18:35,138,5862,6000
20.07.2022 18:40,138,5862,6000
20.07.2022 18:45,142,5858,6000
20.07.2022 18:50,142,5858,6000
20.07.2022 18:55,142,5858,6000
20.07.2022 19:00,142,5858,6000
20.07.2022 19:05,143,5857,6000
20.07.2022 19:10,139,5861,6000
20.07.2022 19:15,138,5862,6000
20.07.2022 19:20,138,5862,6000
20.07.2022 19:25,134,5866,6000
20.07.2022 19:30,132,5868,6000
20.07.2022 19:35,130,5870,6000
20.07.2022 19:40,127,5873,6000
20.07.2022 19:45,127,5873,6000
20.07.2022 19:50,126,5874,6000
20.07.2022 19:55,126,5874,6000
20.07.2022 20:00,126,5874,6000
20.07.2022 20:05,124,5876,6000
20.07.2022 20:10,124,5876,6000
20.07.2022 20:15,124,5876,6000
20.07.2022 20:20,123,5877,6000
20.07.2022 20:25,123,5877,6000
20.07.2022 20:30,123,5877,6000
20.07.2022 20:35,123,5877,6000
20.07.2022 20:40,123,5877,6000
20.07.2022 20:45,123,5877,6000
20.07.2022 20:50,122,5878,6000
20.07.2022 20:55,115,5885,6000
20.07.2022 21:00,114,5886,6000
20.07.2022 21:05,114,5886,6000
20.07.2022 21:10,113,5887,6000
20.07.2022 21:15,112,5888,6000
20.07.2022 21:20,106,5894,6000
20.07.2022 21:25,106,5894,6000
20.07.2022 21:30,106,5894,6000
20.07.2022 21:35,106,5894,6000
20.07.2022 21:40,106,5894,6000
20.07.2022 21:45,106,5894,6000
20.07.2022 21:50,106,5894,6000
20.07.2022 21:55,106,5894,6000
20.07.2022 22:00,106,5894,6000
20.07.2022 22:05,106,5894,6000
20.07.2022 22:10,106,5894,6000
20.07.2022 22:15,106,5894,6000
20.07.2022 22:20,106,5894,6000
20.07.2022 22:25,106,5894,6000
20.07.2022 22:30,106,5894,6000
20.07.2022 22:35,106,5894,6000
20.07.2022 22:40,106,5894,6000
20.07.2022 22:45,106,5894,6000
20.07.2022 22:50,106,5894,6000
20.07.2022 22:55,106,5894,6000
20.07.2022 23:00,106,5894,6000
20.07.2022 23:05,105,5895,6000
20.07.2022 23:10,105,5895,6000
20.07.2022 23:15,105,5895,6000
20.07.2022 23:20,105,5895,6000
20.07.2022 23:25,105,5895,6000
20.07.2022 23:30,105,5895,6000
20.07.2022 23:35,105,5895,6000
20.07.2022 23:40,105,5895,6000
20.07.2022 23:45,105,5895,6000
20.07.2022 23:50,105,5895,6000
20.07.2022 23:55,105,5895,6000
21.07.2022 00:00,105,5895,6000
21.07.2022 00:05,0,6000,6000
21.07.2022 00:10,0,6000,6000
21.07.2022 00:15,0,6000,6000
21.07.2022 00:20,0,6000,6000
21.07.2022 00:25,0,6000,6000
21.07.2022 00:30,0,6000,6000
21.07.2022 00:35,0,6000,6000
21.07.2022 00:40,0,6000,6000
21.07.2022 00:45,0,6000,6000
21.07.2022 00:50,0,6000,6000
21.07.2022 00:55,0,6000,6000
21.07.2022 01:00,0,6000,6000
21.07.2022 01:05,0,6000,6000
21.07.2022 01:10,0,6000,6000
21.07.2022 01:15,0,6000,6000
21.07.2022 01:20,0,6000,6000
21.07.2022 01:25,0,6000,6000
21.07.2022 01:30,0,6000,6000
21.07.2022 01:35,0,6000,6000
21.07.2022 01:40,0,6000,6000
21.07.2022 01:45,0,6000,6000
21.07.2022 01:50,0,6000,6000
21.07.2022 01:55,0,6000,6000
21.07.2022 02:00,0,6000,6000
21.07.2022 02:05,0,6000,6000
21.07.2022 02:10,0,6000,6000
21.07.2022 02:15,0,6000,6000
21.07.2022 02:20,0,6000,6000
21.07.2022 02:25,0,6000,6000
21.07.2022 02:30,0,6000,6000
21.07.2022 02:35,0,6000,6000
21.07.2022 02:40,0,6000,6000
21.07.2022 02:45,0,6000,6000
21.07.2022 02:50,0,6000,6000
21.07.2022 02:55,0,6000,6000
21.07.2022 03:00,0,6000,6000
21.07.2022 03:05,0,6000,6000
21.07.2022 03:10,0,6000,6000
21.07.2022 03:15,0,6000,6000
21.07.2022 03:20,0,6000,6000
21.07.2022 03:25,0,6000,6000
21.07.2022 03:30,0,6000,6000
21.07.2022 03:35,0,6000,6000
21.07.2022 03:40,0,6000,6000
21.07.2022 03:45,0,6000,6000
21.07.2022 03:50,0,6000,6000
21.07.2022 03:55,0,6000,6000
21.07.2022 04:00,0,6000,6000
21.07.2022 04:04,0,6000,6000
21.07.2022 04:10,0,6000,6000
21.07.2022 04:15,0,6000,6000
21.07.2022 04:20,0,6000,6000
21.07.2022 04:25,0,6000,6000
21.07.2022 04:30,0,6000,6000
21.07.2022 04:35,0,6000,6000
21.07.2022 04:40,0,6000,6000
21.07.2022 04:45,0,6000,6000
21.07.2022 04:50,0,6000,6000
21.07.2022 04:55,0,6000,6000
21.07.2022 05:00,0,6000,6000
21.07.2022 05:05,0,6000,6000
21.07.2022 05:10,0,6000,6000
21.07.2022 05:15,0,6000,6000
21.07.2022 05:20,0,6000,6000
21.07.2022 05:25,0,6000,6000
21.07.2022 05:30,0,6000,6000
21.07.2022 05:35,0,6000,6000
21.07.2022 05:40,0,6000,6000
21.07.2022 05:45,0,6000,6000
21.07.2022 05:50,0,6000,6000
21.07.2022 05:55,0,6000,6000
21.07.2022 06:00,0,6000,6000
21.07.2022 06:05,0,6000,6000
21.07.2022 06:10,0,6000,6000
21.07.2022 06:15,0,6000,6000
21.07.2022 06:20,0,6000,6000
21.07.2022 06:25,0,6000,6000
21.07.2022 06:30,0,6000,6000
21.07.2022 06:35,0,6000,6000
21.07.2022 06:40,0,6000,6000
21.07.2022 06:45,0,6000,6000
21.07.2022 06:50,0,6000,6000
21.07.2022 06:55,0,6000,6000
21.07.2022 07:00,0,6000,6000
21.07.2022 07:05,30,5970,6000
21.07.2022 07:10,33,5967,6000
21.07.2022 07:15,35,5965,6000
21.07.2022 07:20,36,5964,6000
21.07.2022 07:25,41,5959,6000
21.07.2022 07:30,44,5956,6000
21.07.2022 07:35,0,6000,6000
21.07.2022 07:40,60,5940,6000
21.07.2022 07:45,59,5941,6000
